Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
39,2,847.83,241.94
40,2,847.71,241.95
41,2,846.58,242
42,2,846.58,242.03
43,2,846.46,242.1
44,2,846.29,242.17
45,2,846.23,242.14
46,2,845.34,242.23
47,2,845.26,242.23
48,2,845.28,241.35
49,2,845.27,241.35
50,2,844.21,241.42
51,2,844.11,241.42
52,2,844.1,241.42
53,2,843.14,241.6
54,2,842.65,241.7
55,2,842.76,241.8
56,2,842.6,241.83
57,2,841.8,241.91
58,2,841.66,241.9
59,2,840.62,242.01
60,2,839.6,241.92
61,2,839.47,241.97
62,2,839.47,241.98
63,2,837.35,243.13
64,2,837.29,243.28
65,2,836.07,243.34
66,2,835.96,243.35
67,2,834.77,243.38
68,2,833.92,243.42
69,2,833.76,243.4
70,2,832.56,243.43
71,2,831.7,243.48
72,2,830.49,243.48
73,2,829.44,243.41
74,2,828.44,243.5
75,2,827.03,243.73
76,2,826.21,243.51
77,2,826.24,244.51
78,2,823.22,244.62
79,2,822.96,244.65
80,2,821.97,245.7
81,2,821.06,245.74
82,2,819.26,244.8
83,2,819.01,245.79
84,2,816.97,245.75
85,2,815.93,245.75
86,2,814.67,245.75
87,2,812.69,245.84
88,2,811.65,245.88
89,2,809.67,246.86
90,2,809.65,246.84
91,2,807.68,246.86
92,2,805.71,246.83
93,2,804.73,246.8
94,2,803.67,246.74
95,2,801.67,246.77
96,2,799.61,246.75
97,2,798.68,246.74
98,2,795.56,247.75
99,2,792.39,248.77
100,2,791.49,248.76
101,2,789.48,247.78
102,2,787.44,248.76
103,2,785.4,248.77
104,2,783.08,248.59
105,2,783.08,248.7
106,2,780.09,249.72
107,2,777.99,249.75
108,2,775.91,249.55
109,2,773.94,250.64
110,2,770.99,250.6
111,2,769.93,250.62
112,2,768.08,252.56
113,2,763.95,252.59
114,2,760.98,252.64
115,2,759.94,252.66
116,2,756.98,252.73
117,2,755.21,253.8
118,2,752.14,253.8
119,2,750.18,253.84
120,2,748.21,253.87
121,2,746.2,253.86
122,2,744.23,253.87
123,2,741.1,254.93
124,2,737.88,254.96
125,2,737.9,255.99
126,2,735.95,256.12
127,2,730.05,256.14
128,2,727.85,257.18
129,2,724.9,257.24
130,2,725.92,258.32
131,2,720.23,257.47
132,2,717.99,258.44
133,2,714.03,259.46
134,2,712.05,259.53
135,2,709.18,259.52
136,2,705.94,259.52
137,2,703.97,260.63
138,2,699.98,261.71
139,2,697.17,261.83
140,2,695.14,261.79
141,2,691.05,261.97
142,2,689.1,263.94
143,2,686.11,263.06
144,2,683.14,264.07
145,2,679.19,264.01
146,2,677.12,264.09
147,2,677.13,264.99
148,2,673.99,265.03
149,2,669.02,265.13
150,2,666.04,266.18
151,2,663.21,265.25
152,2,660.94,266.34
153,2,657.9,267.5
154,2,653.93,267.51
155,2,651.84,268.58
156,2,647.66,267.66
157,2,644.8,268.6
158,2,641.74,269.74
159,2,636.81,269.81
160,2,633.87,270.8
161,2,630.75,270.97
162,2,627.97,271
163,2,623.82,272.93
164,2,619.79,272.06
165,2,616.69,273.06
166,2,612.68,275.14
167,2,610.6,275.02
168,2,605.5,275.02
169,2,602.58,276
170,2,597.65,276.98
171,2,594.47,275.97
172,2,590.55,276.82
173,2,587.62,277.99
174,2,584.59,278.04
175,2,579.62,278.1
176,2,574.69,279.1
177,2,571.64,279.13
178,2,568.63,279.14
179,2,564.66,281.09
180,2,559.72,281.98
181,2,555.93,281.93
182,2,552.78,282.01
183,2,547.87,283.01
184,2,543.81,284.13
185,2,540.63,284.03
186,2,535.68,285.09
187,2,532.6,286.09
188,2,527.33,286.12
189,2,523.56,287.12
190,2,520.55,288
191,2,515.58,287.95
192,2,511.59,289.03
193,2,506.45,290.08
194,2,503.7,289.95
195,2,498.66,290.92
196,2,494.42,292
197,2,490.4,292.02
198,2,485.43,292.86
199,2,483.11,293.09
200,2,477.06,293.12
201,2,473.01,294.14
202,2,468.87,295.14
203,2,464.87,295.16
204,2,459.91,297.16
205,2,455.85,297.15
206,2,451.84,298.03
207,2,446.81,298.28
208,2,442.79,298.29
209,2,437.72,300.27
210,2,433.77,301.37
211,2,427.79,301.47
212,2,423.75,301.57
213,2,418.85,303.59
214,2,414.85,303.68
215,2,410.88,304.72
216,2,405.14,304.85
217,2,401.04,305.82
218,2,396.89,305.98
219,2,391.86,306.14
220,2,387.94,308.21
221,2,383.31,310.29
222,2,378.23,308.32
223,2,374.18,309.46
224,2,369.23,311.59
225,2,364.25,310.67
226,2,359.4,310.83
227,2,355.25,311.03
228,2,350.27,313.12
229,2,345.25,313.17
230,2,341.09,314.33
231,2,336.37,316.44
232,2,331.42,316.56
233,2,326.47,317.6
234,2,321.59,318.7
235,2,316.54,319.77
236,2,312.68,318.78
237,2,306.58,320.94
238,2,302.6,320.91
239,2,296.62,322.02
240,2,292.3,322.89
241,2,288.89,323.15
242,2,282.86,323.28
243,2,274.97,325.58
244,2,272.91,324.59
245,2,268.08,325.82
246,2,262.21,326.88
247,2,257.26,327.02
248,2,252.49,328
249,2,246.29,329.2
250,2,241.22,329.34
251,2,237.67,330.61
252,2,231.43,330.5
253,2,227.25,330.5
254,2,221.18,332.56
255,2,216.21,332.67
256,2,210.56,333.84
257,2,206.13,333.74
258,2,201.07,334.83
259,2,193.32,336.02
260,2,186.25,337.19
261,2,181.28,337.2
262,2,176.37,338.32
263,2,171.05,338.34
264,2,165.34,339.46
265,2,159.84,339.53
266,2,154.86,340.61
267,2,150.05,341.79
268,2,144.95,340.64
269,2,138.96,341.78
270,2,132.87,341.77
271,2,126.77,342.96
272,2,121.73,342.98
273,2,115.79,344
274,2,110.72,345.1
275,2,104.7,345.27
276,2,99.7,346.38
277,2,94.67,346.59
278,2,88.58,347.68
279,2,82.6,348.74
280,2,76.56,348.59
281,2,72.47,348.74
282,2,66.48,349.85
283,2,60.31,349.97
284,2,55.32,351.15
285,2,49.33,352.27
286,2,43.23,352.56
287,2,37.29,352.68
288,2,32.18,353.74
289,2,25.92,353.91
290,2,19.97,354.04
291,2,16.01,355.13
292,2,12.97,355.2
293,2,9.93,355.27
294,2,6.85,355.5
295,2,3.9,356.49
2,5,870,202.98
3,5,869.93,202.97
4,5,870.79,202.97
5,5,870.56,203
6,5,870.52,203.09
7,5,870.34,203.08
8,5,870.3,203.11
9,5,870.05,203.1
10,5,870.84,203.07
11,5,870.79,203.06
12,5,870.66,203.07
13,5,870.53,203.06
14,5,870.49,203.11
15,5,870.32,203.19
16,5,870.03,203.24
17,5,870.18,203.07
18,5,870.81,203.08
19,5,869.96,202.97
20,5,869.82,203
21,5,869.82,202.94
22,5,870.53,202.87
23,5,870.45,202.94
24,5,870.15,202.93
25,5,870.86,202.86
26,5,871.02,202.79
27,5,870.72,202.73
28,5,870.64,202.76
29,5,870.56,202.71
30,5,870.52,202.75
31,5,870.31,202.74
32,5,870.21,202.79
33,5,870.02,202.9
34,5,870.02,202.91
35,5,869.95,202.85
36,5,869.95,202.82
37,5,870.74,202.83
38,5,870.72,203
39,5,870.62,203
40,5,870.49,203.01
41,5,871.35,203.04
42,5,871.35,203.07
43,5,871.22,203.16
44,5,871.04,203.23
45,5,870.96,203.19
46,5,871.07,203.27
47,5,870.99,203.27
48,5,870.99,203.39
49,5,870.99,203.38
50,5,870.92,203.44
51,5,870.81,203.45
52,5,870.8,203.43
53,5,870.83,203.62
54,5,871.33,203.69
55,5,871.44,203.82
56,5,871.25,203.85
57,5,871.44,203.93
58,5,870.32,203.92
59,5,871.25,204.01
60,5,871.22,203.93
61,5,871.07,203.98
62,5,871.07,203.97
63,5,870.94,204.14
64,5,870.86,204.31
65,5,870.65,204.34
66,5,870.52,204.36
67,5,871.3,204.36
68,5,871.46,203.41
69,5,871.3,203.39
70,5,871.06,204.41
71,5,871.2,203.47
72,5,870.97,204.46
73,5,870.9,203.38
74,5,870.9,203.45
75,5,870.45,203.67
76,5,870.64,203.46
77,5,870.64,203.47
78,5,870.62,203.55
79,5,870.33,203.59
80,5,870.31,203.64
81,5,870.4,203.64
82,5,870.62,203.72
83,5,870.34,203.7
84,5,870.27,203.65
85,5,871.22,203.64
86,5,870.93,203.63
87,5,870.94,203.71
88,5,869.89,203.73
89,5,870.89,203.69
90,5,870.86,203.65
91,5,869.89,203.65
92,5,869.92,203.59
93,5,869.93,203.55
94,5,869.86,203.48
95,5,869.86,203.48
96,5,869.77,203.44
97,5,870.81,203.4
98,5,870.67,203.38
99,5,870.44,203.37
100,5,870.55,203.34
101,5,870.54,203.33
102,5,869.48,203.3
103,5,869.44,203.3
104,5,870.07,204.07
105,5,870.07,203.18
106,5,870.05,204.18
107,5,869.93,204.18
108,5,869.78,203.95
109,5,869.83,204.01
110,5,869.86,203.95
111,5,869.79,203.96
112,5,869.9,203.87
113,5,869.7,203.85
114,5,869.76,203.89
115,5,869.72,203.88
116,5,869.74,203.95
117,5,869.93,204.02
118,5,868.83,204
119,5,868.86,204.03
120,5,869.88,204.05
121,5,869.85,204.01
122,5,869.86,204.01
123,5,869.72,204.04
124,5,869.45,204.04
125,5,869.45,204.06
126,5,868.47,204.15
127,5,868.55,204.12
128,5,868.3,204.13
129,5,867.33,204.17
130,5,867.33,204.22
131,5,866.65,204.32
132,5,865.37,204.28
133,5,864.4,204.29
134,5,864.36,203.33
135,5,864.49,204.29
136,5,864.21,204.17
137,5,863.21,204.3
138,5,864.17,204.3
139,5,862.34,204.39
140,5,861.28,204.37
141,5,859.19,204.52
142,5,860.19,204.46
143,5,859.21,204.51
144,5,857.23,205.52
145,5,857.24,205.36
146,5,857.14,204.43
147,5,856.15,205.32
148,5,855,205.28
149,5,854.04,205.34
150,5,852.99,205.37
151,5,852.1,205.38
152,5,850.85,205.44
153,5,850.78,205.52
154,5,848.8,204.54
155,5,847.66,204.59
156,5,846.47,205.6
157,5,845.57,206.46
158,5,844.49,205.55
159,5,842.56,206.58
160,5,841.57,206.52
161,5,840.43,206.61
162,5,839.7,205.64
163,5,837.48,206.49
164,5,835.47,206.6
165,5,834.39,206.58
166,5,833.27,206.6
167,5,832.19,206.47
168,5,831.07,207.37
169,5,828.1,207.3
170,5,827.16,207.29
171,5,826.99,208.2
172,5,824.04,208.13
173,5,823.08,207.19
174,5,822,208.2
175,5,819.07,208.2
176,5,817.13,209.2
177,5,817.04,209.12
178,5,815.05,209.09
179,5,814.1,209.96
180,5,812.1,209.83
181,5,810.18,209.8
182,5,809.11,209.76
183,5,808.18,209.73
184,5,806.09,209.82
185,5,803.93,210.68
186,5,801.86,210.7
187,5,800.85,210.63
188,5,798.6,211.62
189,5,797.7,211.56
190,5,795.8,211.5
191,5,795.81,210.28
192,5,792.72,210.33
193,5,790.63,212.24
194,5,787.78,212.15
195,5,785.74,212.09
196,5,784.51,212.09
197,5,782.56,212.11
198,5,781.54,211.89
199,5,779.2,212.06
200,5,777.18,212.97
201,5,775.14,212.94
202,5,772.97,213.9
203,5,771,212.86
204,5,770.95,212.77
205,5,765.91,212.78
206,5,762.91,213.67
207,5,762.84,214.7
208,5,756.87,214.77
209,5,756.77,214.55
210,5,754.81,214.6
211,5,751.85,214.64
212,5,747.86,215.71
213,5,745.88,215.63
214,5,743.91,215.66
215,5,740.91,215.67
216,5,740.1,215.66
217,5,736.02,214.57
218,5,731.88,214.71
219,5,729.87,214.83
220,5,726.88,214.89
221,5,725.18,214.87
222,5,720.21,215.9
223,5,719.13,214.99
224,5,715.19,215.06
225,5,715.3,215.01
226,5,711.16,215.09
227,5,711.2,215.13
228,5,709.23,215.19
229,5,705.2,215.21
230,5,701,214.31
231,5,697.17,215.37
232,5,694.23,214.38
233,5,692.36,214.36
234,5,689.39,213.37
235,5,687.38,214.38
236,5,682.4,213.35
237,5,679.35,213.43
238,5,676.47,212.33
239,5,672.48,211.43
240,5,670.49,211.12
241,5,666.73,210.57
242,5,663.55,210.47
243,5,660.75,209.74
244,5,658.71,210.71
245,5,656.72,208.9
246,5,651.87,207.96
247,5,651.96,208.98
248,5,649.11,208.02
249,5,646.07,207.99
250,5,642.92,207.05
251,5,640.21,206.56
252,5,638.14,205.32
253,5,633.06,204.31
254,5,632.07,203.35
255,5,628.06,202.45
256,5,624.31,200.56
257,5,622.12,200.4
258,5,618.08,199.46
259,5,615.27,197.56
260,5,612.15,196.63
261,5,610.25,195.65
262,5,606.44,193.76
263,5,604.05,192.74
264,5,600.24,190.87
265,5,599.08,189.81
266,5,596.04,188.85
267,5,592.02,186.06
268,5,589.03,183.88
269,5,586.05,183.95
270,5,583.03,180.96
271,5,579.92,179
272,5,577.9,177.96
273,5,576.04,176.94
274,5,571.95,173.02
275,5,567.94,172.14
276,5,565.94,170.19
277,5,563.89,168.22
278,5,562.91,166.21
279,5,559.99,163.2
280,5,555.92,160.07
281,5,552.92,158.16
282,5,548.83,154.28
283,5,546.83,152.31
284,5,544.74,150.4
285,5,543.87,148.32
286,5,537.51,144.45
287,5,536.78,142.47
288,5,535.73,141.48
289,5,531.42,136.55
290,5,529.54,134.6
291,5,527.5,131.64
292,5,524.44,128.73
293,5,523.4,126.73
294,5,522.25,122.85
295,5,518.32,119.88
296,5,517.13,118.01
297,5,514.34,114.24
298,5,512.3,110.35
299,5,510.29,107.38
300,5,509.5,103.43
301,5,506.23,99.4
302,5,504.82,96.51
303,5,501.77,91.69
304,5,500.73,87.68
305,5,499.66,84.92
306,5,496.25,80.18
307,5,495.58,77.31
308,5,493.63,73.51
309,5,490.28,68.52
310,5,489.29,65.65
311,5,489.32,63.83
312,5,487.36,60.56
313,5,485.15,55.87
314,5,484.05,53.09
315,5,481.93,47.38
316,5,479.93,45.39
317,5,479.77,43.65
318,5,476.9,36.79
319,5,474.82,31.89
320,5,472.64,28.09
321,5,471.59,25.13
322,5,471.49,23.18
323,5,469.32,21.49
324,5,469.34,18.53
2,10,149.93,410.98
3,10,150.8,411.07
4,10,149.72,410.92
5,10,150.49,410.98
6,10,149.61,411.01
7,10,150.42,411.02
8,10,150.33,411.12
9,10,150.13,411.1
10,10,151.08,411.11
11,10,150.9,411.07
12,10,149.87,411.2
13,10,149.74,411.24
14,10,149.77,411.37
15,10,150.56,411.34
16,10,150.59,411.34
17,10,150.44,411.36
18,10,150.23,411.41
19,10,150.42,411.31
20,10,150.35,411.42
21,10,150.3,411.48
22,10,151.15,411.59
23,10,151.05,411.49
24,10,150.91,411.54
25,10,149.74,411.65
26,10,150.78,411.67
27,10,150.62,410.65
28,10,150.54,410.74
29,10,150.32,410.72
30,10,150.29,410.81
31,10,150.11,410.94
32,10,151.17,411.05
33,10,151.02,411.22
34,10,151.03,411.26
35,10,151.11,411.34
36,10,151.18,411.42
37,10,151.04,411.63
38,10,151.05,411.79
39,10,150,411.83
40,10,150.94,411.89
41,10,150.8,411.08
42,10,150.87,411.09
43,10,150.57,411.09
44,10,150.51,411.2
45,10,151.54,411.52
46,10,151.8,411.58
47,10,151.57,411.6
48,10,151.81,410.97
49,10,152.81,412
50,10,152.51,412.16
51,10,152.76,412.21
52,10,153.8,412.3
53,10,153.73,412.6
54,10,154.19,411.78
55,10,154.51,411.79
56,10,155.5,412.02
57,10,155.81,412.09
58,10,155.44,412.13
59,10,155.54,412.31
60,10,156.55,412.36
61,10,156.61,412.29
62,10,156.43,412.58
63,10,156.53,411.45
64,10,157.43,411.62
65,10,157.17,411.82
66,10,158.06,411.84
67,10,158.95,411.97
68,10,159.09,412
69,10,159.87,411.02
70,10,159.97,411.16
71,10,160.04,411.11
72,10,160.87,410.23
73,10,161.8,411.33
74,10,162.87,410.37
75,10,163.28,410.59
76,10,164.6,410.49
77,10,166.86,410.51
78,10,167.73,410.46
79,10,168.75,410.5
80,10,170.88,410.61
81,10,171.77,409.86
82,10,172.92,409.67
83,10,173.62,409.79
84,10,175.9,409.79
85,10,176.76,408.87
86,10,177.48,408.96
87,10,179.56,408.93
88,10,181.41,409.07
89,10,182.4,409.08
90,10,184.41,409.22
91,10,185.47,408.27
92,10,187.36,408.28
93,10,189.4,408.3
94,10,191.31,408.29
95,10,192.19,407.37
96,10,197.27,407.31
97,10,196.31,407.47
98,10,201.06,407.48
99,10,199.99,406.59
100,10,202.03,406.6
101,10,207.02,406.65
102,10,208.98,406.64
103,10,210.86,406.63
104,10,213.6,405.5
105,10,215.65,405.66
106,10,217.65,405.63
107,10,218.61,405.65
108,10,221.72,405.52
109,10,220.57,404.64
110,10,225.49,404.5
111,10,225.42,403.53
112,10,230.65,403.5
113,10,233.68,403.57
114,10,235.6,402.48
115,10,235.53,402.54
116,10,237.45,401.48
117,10,242.76,402.42
118,10,245.74,402.38
119,10,247.75,401.35
120,10,249.72,401.26
121,10,252.71,401.24
122,10,255.74,401.2
123,10,258.52,400.21
124,10,261.37,400.2
125,10,264.38,400.29
126,10,266.57,399.45
127,10,269.55,399.4
128,10,272.41,398.43
129,10,274.41,398.47
130,10,278.48,398.63
131,10,278.84,397.67
132,10,282.59,397.62
133,10,285.58,397.52
134,10,286.58,396.63
135,10,291.67,396.52
136,10,295.51,396.67
137,10,298.5,396.66
138,10,301.48,395.76
139,10,303.82,395.82
140,10,307.67,395.72
141,10,310.6,395.8
142,10,312.57,393.77
143,10,316.62,393.87
144,10,320.63,393.81
145,10,322.65,392.79
146,10,326.59,391.78
147,10,330.58,391.68
148,10,333.39,390.77
149,10,337.37,390.74
150,10,340.4,390.71
151,10,343.64,389.78
152,10,347.33,388.83
153,10,350.28,388.99
154,10,353.23,388.89
155,10,356.13,387.93
156,10,360,387.92
157,10,365.12,386.85
158,10,367.03,385.97
159,10,371.08,385.92
160,10,374.11,385.87
161,10,377.99,385.02
162,10,382.12,384.91
163,10,385.98,384.83
164,10,387.93,383.85
165,10,391.69,382.78
166,10,395.74,382.77
167,10,399.59,381.59
168,10,403.49,380.5
169,10,407.6,380.43
170,10,410.57,380.27
171,10,414.38,379.19
172,10,418.46,378.88
173,10,422.49,377.98
174,10,426.5,376.92
175,10,429.46,376.91
176,10,433.5,375.77
177,10,437.42,375.69
178,10,441.42,375.61
179,10,444.38,374.51
180,10,450.36,374.25
181,10,451.57,374.1
182,10,455.41,374.1
183,10,460.42,371.99
184,10,464.36,371.95
185,10,467.15,371.81
186,10,472.17,371.71
187,10,476,370.61
188,10,479.74,369.51
189,10,483.91,369.37
190,10,487.89,369.14
191,10,492.86,367.97
192,10,496.83,366.94
193,10,500.68,366.89
194,10,504.89,366.61
195,10,509.77,365.43
196,10,513.5,364.4
197,10,517.47,364.28
198,10,521.42,363.03
199,10,526.13,363.11
200,10,531.03,361.97
201,10,534.94,361.88
202,10,538.73,360.74
203,10,541.73,360.66
204,10,547.69,360.48
205,10,551.62,359.35
206,10,555.54,358.12
207,10,559.51,358.15
208,10,564.45,357.01
209,10,568.31,356.84
210,10,572.31,355.8
211,10,577.3,355.72
212,10,581.24,354.67
213,10,586.26,354.5
214,10,590.23,353.45
215,10,596.18,352.33
216,10,600.41,352.25
217,10,605.2,351.06
218,10,609.05,351.05
219,10,613.97,350.03
220,10,617.96,348.97
221,10,622.2,348.86
222,10,627.14,348.73
223,10,630.09,348.72
224,10,636.06,346.67
225,10,641.1,346.57
226,10,645.01,345.49
227,10,649.97,344.43
228,10,653.95,344.39
229,10,658.87,343.27
230,10,663.69,343.21
231,10,667.76,342.15
232,10,672.78,341
233,10,676.91,341.85
234,10,682.89,339.74
235,10,683.85,339.7
236,10,688.81,339.47
237,10,694.71,338.4
238,10,698.8,338.18
239,10,705.74,337.07
240,10,707.73,335.9
241,10,712.92,335.94
242,10,717.76,334.78
243,10,723.82,333.8
244,10,728.73,333.66
245,10,731.7,332.72
246,10,736.76,332.6
247,10,743.81,331.49
248,10,746.83,330.39
249,10,751.8,330.3
250,10,758.63,329.16
251,10,760.74,328.38
252,10,768.66,328.07
253,10,772.58,326.97
254,10,775.57,326.92
255,10,780.54,326.83
256,10,785.63,324.73
257,10,791.5,325.51
258,10,797.42,324.39
259,10,800.67,323.35
260,10,807.5,324.23
261,10,809.56,323.23
262,10,814.63,321.2
